alert_uid,timestamp,agent_name,rule_id,rule_description,source_run
ALERT-401EB5C8834FBE4E,2026-05-14T15:33:38.862-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S11-MAN-R001
ALERT-330C49559E6B9B86,2026-05-14T15:33:38.863-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S11-MAN-R001
ALERT-E8C9095A8F6CD9CF,2026-05-14T15:33:38.862-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S11-MAN-R001
ALERT-C24814892C12C435,2026-05-14T15:33:38.863-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S11-MAN-R001
ALERT-670DF2EE5CCFE610,2026-05-14T15:33:38.863-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S11-MAN-R001
ALERT-825F9BE6B0AA7646,2026-05-14T15:33:38.863-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S11-MAN-R001
ALERT-A2B537872431D6B8,2026-05-14T15:33:38.863-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S11-MAN-R001
ALERT-999DB7134627154F,2026-05-14T16:53:54.779-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S11-MAN-R002
ALERT-797A11529199F1D8,2026-05-14T16:53:54.799-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S11-MAN-R002
ALERT-62D3CCD6FB66D4E1,2026-05-14T16:53:54.799-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S11-MAN-R002
ALERT-6C1B11A8F32DEBF3,2026-05-14T16:53:54.799-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S11-MAN-R002
ALERT-AE6D51131D417C20,2026-05-14T16:53:54.799-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S11-MAN-R002
ALERT-AAE4D37C150811EF,2026-05-14T16:53:54.799-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S11-MAN-R002
ALERT-E7E65E78FD7260F6,2026-05-14T16:53:54.799-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S11-MAN-R002
ALERT-AAE2938733DA6349,2026-05-14T16:53:54.799-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S11-MAN-R002
ALERT-2D1DE45890DFAF45,2026-05-14T16:53:54.800-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S11-MAN-R002
ALERT-4A00C5BD5ED9101A,2026-05-14T16:53:54.819-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S11-MAN-R002
ALERT-0727514BED3D7ACF,2026-05-14T16:53:54.820-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S11-MAN-R002
ALERT-275E1F745C70B209,2026-05-14T16:53:54.820-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S11-MAN-R002
ALERT-AC5B4561838DB9EB,2026-05-14T16:53:54.820-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S11-MAN-R002
ALERT-4A471406C58F17D9,2026-05-14T16:53:54.820-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S11-MAN-R002
ALERT-8E5AE47AC2F43C8D,2026-05-14T16:54:04.782-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S11-MAN-R002
ALERT-C50A439C08730050,2026-05-14T16:54:34.791-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S11-MAN-R002
ALERT-92297CEE59389E00,2026-05-14T17:19:39.478-0400,safesoc-lnx-01,2501,syslog: User authentication failure.,S11-MAN-R003
ALERT-9A61D0E89964F5E4,2026-05-14T17:20:17.491-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S11-MAN-R003
ALERT-EBD9A0D5CC10B7BA,2026-05-14T17:20:17.510-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S11-MAN-R003
ALERT-7489B38C9FBE24BE,2026-05-14T17:20:17.510-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S11-MAN-R003
ALERT-43CFD998529CB2FA,2026-05-14T17:20:17.510-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S11-MAN-R003
ALERT-382C03DA33C13559,2026-05-14T17:20:17.511-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S11-MAN-R003
ALERT-637FD5711DE1B824,2026-05-14T17:20:17.511-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S11-MAN-R003
ALERT-B56BA1117DD0095F,2026-05-14T17:20:17.511-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S11-MAN-R003
ALERT-F26619E4D5449D91,2026-05-14T17:20:17.511-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S11-MAN-R003
ALERT-C4C1978CAF207791,2026-05-14T17:20:17.511-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S11-MAN-R003
ALERT-A60A1B0E19654F98,2026-05-14T17:20:17.552-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S11-MAN-R003
ALERT-826676CB86DEC9D0,2026-05-14T17:20:17.551-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S11-MAN-R003
ALERT-C77D92AFF2AEF8EA,2026-05-14T17:20:17.552-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S11-MAN-R003
ALERT-EF5E25D946A2D478,2026-05-14T17:20:17.552-0400,safesoc-lnx-01,5502,PAM: Login session closed.,S11-MAN-R003
ALERT-2A4B4C6F511011AB,2026-05-14T17:20:17.552-0400,safesoc-lnx-01,5402,Successful sudo to ROOT executed.,S11-MAN-R003
ALERT-D8C02F0F7B7029AD,2026-05-14T17:20:17.552-0400,safesoc-lnx-01,5501,PAM: Login session opened.,S11-MAN-R003
ALERT-2DB795B95EB2E1FF,2026-05-14T17:24:35.958-0400,safesoc-win-01,60642,Software protection service scheduled successfully.,S12-MAN-R002
ALERT-C5DFF3BB4D851D00,2026-05-14T17:25:56.303-0400,safesoc-win-01,60132,System time changed,S12-MAN-R002
ALERT-D7783450A3D89584,2026-05-14T17:31:31.350-0400,safesoc-win-01,60122,Logon Failure - Unknown user or bad password,S12-MAN-R002
ALERT-0E1E9FDB187AA7CD,2026-05-14T17:31:58.726-0400,safesoc-win-01,60118,Windows Workstation Logon Success,S12-MAN-R002
ALERT-B29D1AEF2CB7574F,2026-05-14T17:31:58.772-0400,safesoc-win-01,60118,Windows Workstation Logon Success,S12-MAN-R002
ALERT-0C88D1D5A8134920,2026-05-14T17:31:58.819-0400,safesoc-win-01,67028,Special privileges assigned to new logon.,S12-MAN-R002
ALERT-DA9A9B287CC78B86,2026-05-14T17:31:58.834-0400,safesoc-win-01,67023,Non service account logged off.,S12-MAN-R002
ALERT-38E0BF8311F09DE9,2026-05-14T17:31:58.851-0400,safesoc-win-01,67023,Non service account logged off.,S12-MAN-R002
ALERT-F011A7533F386CB3,2026-05-14T17:32:30.458-0400,safesoc-win-01,60122,Logon Failure - Unknown user or bad password,S12-MAN-R002
ALERT-C1E4AAFE61EAF26B,2026-05-14T17:32:35.493-0400,safesoc-win-01,60118,Windows Workstation Logon Success,S12-MAN-R002
ALERT-C34A66E2285F6961,2026-05-14T17:32:35.688-0400,safesoc-win-01,60118,Windows Workstation Logon Success,S12-MAN-R002
ALERT-AEDABD5E395F0083,2026-05-14T17:32:35.815-0400,safesoc-win-01,67028,Special privileges assigned to new logon.,S12-MAN-R002
ALERT-48E9832264003FCA,2026-05-14T17:32:36.004-0400,safesoc-win-01,67023,Non service account logged off.,S12-MAN-R002
ALERT-8C67BD1F628DBFBF,2026-05-14T17:32:36.421-0400,safesoc-win-01,67023,Non service account logged off.,S12-MAN-R002
