alert_uid,evidence_id,raw_alert_sha256,raw_file_sha256,raw_file_name,raw_line_number,source_system,source_adapter,ingestion_batch_id,ingested_at_utc,normalizer_version,uid_strategy_version,natural_alert_fingerprint,natural_fingerprint_count,uid_disambiguation
alert_4f7d51678009e0a1d9be00f02cbb136c,evidence_dc56d9fb075ed0e7bf05598d8518a04f,71b9341335223c15ae2fafd52effb910334514878de349e885ef9a5aed10e556,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5401,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,4f7d51678009e0a1d9be00f02cbb136c4efffc2622ddae97e6ecf0b8f0d18325,1,none
alert_dfb862cb37155cc165c7d98d4da31706,evidence_da19b48387148a0636c425698e8f72b2,0c131258878835dc84b33624751df0aa1ee7cafeeb2dff9aeff99cdec1fc6465,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5402,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,dfb862cb37155cc165c7d98d4da31706cc585e89b060536889a0d105b42427a8,1,none
alert_54d4b384cea6762d54883899eb0d975a,evidence_30fcac589d8c246b13b63de62aab2ada,df6e37838280d4fcf4049262b2d59191acffe26c3282e01a59273ab9c3bf68a7,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5403,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,54d4b384cea6762d54883899eb0d975a64c227cd0e1d92fc2b8a85b6f4308ad5,1,none
alert_cd60b1055d9db57aeed5f48df52c72e3,evidence_1e2323e694d0181f007fa75927b0075c,9586e6bae9d45f27ae0141c56f54b8fb68278920f6873133e39232950a86137a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5404,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,cd60b1055d9db57aeed5f48df52c72e318a1595143909a8e845ca9c8d4e95c60,1,none
alert_cdee092a8d5f8e95b32e0efa37d52089,evidence_dd6c9ccf98907956f3727eaaf786c1a3,34c881c51b1a240009a609b06b94b648dfc593ba7f267f4c8863b8d8a36c60a4,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5405,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,cdee092a8d5f8e95b32e0efa37d52089168c44bc2e5f034122927627467fdce9,1,none
alert_f7f6c3a18431e26e3a0b6e2fbb6b3fe2,evidence_f4eee74e92c13d40fe0d0bf3ce72e07a,f5987184fb52ef61de6323c48288624994397220cbb1bed34f81353260bad2fb,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5406,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,f7f6c3a18431e26e3a0b6e2fbb6b3fe2d07f3e01c5d87116ec7a852f095e5d8e,1,none
alert_1348fcb7e2998d826505151edb5d12ed,evidence_b2350232d817d9b80069cbfab0dfe88b,f36273606aad6110f41c5a6f3cecb7e1b51a278c08510524970b1c66ced24c34,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5407,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,1348fcb7e2998d826505151edb5d12edc1747a5a31ab701f619bdff654c21328,1,none
alert_63b0eced65a71e3df66d101f829ba4f0,evidence_4ee28bc430729905f6203c57b527e46a,5cbcb7e5daec4a7c15570eef8ce4bc0a8516720c3ff568bf8f4c894432822759,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5408,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,63b0eced65a71e3df66d101f829ba4f0812ee30256ad4edcefa0ef4dd7b6fbf0,1,none
alert_4b5aeee3716c889ff95c8b0c919f98a2,evidence_ca61d160d10f9684f32466647bbdd928,48aca89e8e3887ab95f5226e21d9bb2a1b39cc7860cc4e94bd438a0b3613cda9,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5409,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,4b5aeee3716c889ff95c8b0c919f98a29c137e1527c190e362003233b0964814,1,none
alert_9cd36d6ebb223ee75e8be2c9591d1e31,evidence_ac70023f38636e89f065d56f0f417c21,9e704158d6efa0b977bf76ddfd73d6e44262de3416d56ca823ac1ab51202cbe0,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5410,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,9cd36d6ebb223ee75e8be2c9591d1e3119da6d4b25a3ae34798e72d56d6531db,1,none
alert_123784add96f42d76aaeca50c0d553a1,evidence_969ffc271259bf57fb96a259990b9918,10443e032e38ee0184316a2f87ec0cb71b39635cb0ea0100bb6506160b20ea48,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5411,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,123784add96f42d76aaeca50c0d553a1a12f4ff23a2723ee45573c2b2e680341,1,none
alert_75c1f4bcb534018f6934b06201b4b732,evidence_a1d226eea6c6c44f7846accb54226827,4e547ebdbe4cf816383e40f2204e45a7f768afeb0bfa5bf61901f11837929265,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5412,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,75c1f4bcb534018f6934b06201b4b7326c08b00b7896c9c5b4e3213ab4aa52df,1,none
alert_721cfe2fbb139b95eaa32ec55a87bd50,evidence_f380a6144293fd5a98a34668a9900e46,b54776ee9d7adc7cb37dedaaf12035c2028f307ac4440438be4e4754f0beba4f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5413,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,721cfe2fbb139b95eaa32ec55a87bd509375a6dfb5e9196fe76484c952582f3e,1,none
alert_1be626a61d0063d1fbb083533c0d9fe6,evidence_b4c0ad72305f570e87acda738cee8ac2,5fc28e804655728c46b96d700222fe6d708741eca398c2e8da07ffd18b716f49,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5414,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,1be626a61d0063d1fbb083533c0d9fe663a6dc94b8b3459ea8f91ba7019da6cd,1,none
alert_7084b7972b751ec4439b750c34a38f44,evidence_e80f8e3ea56a9071dea682e9e8a0c980,35f9751d8a8ddc754f8537fca8f34e2d2d30b86a73481032b5ab8019128c9ba1,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5415,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,7084b7972b751ec4439b750c34a38f44317b850eae60e67dee45087f5604fe7e,1,none
alert_782df1c61832da087fe1739e13d4ffd2,evidence_d30b42010d298e4848a329eccbdd594b,9149d4fe307e6e63e4b9b230c4320e73f94580cbee0d044d7a1fe0edb99d5898,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5416,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,782df1c61832da087fe1739e13d4ffd2166fe34c9c8bf8c6fe64c3c395d0a8df,1,none
alert_9b9a8f65816e80833504cea526de4ffb,evidence_54b91e823a28558939e5fc99adf83e6a,e1f87c1eeb3a5cd31eba29d83ee52d4c32ec9ee22c94d2da535c80c7aa71dcc2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5417,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,9b9a8f65816e80833504cea526de4ffb3218c981387eff6291d34dbba65dfffa,1,none
alert_1da052eb8ab73cfce2943579195b3275,evidence_36a5974e1ce0ad74fcf371f327e2bad7,2949d31cb29546e3b243d5fdafe15fd133de33039312302b5fdbbfdb393f7e95,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5418,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,1da052eb8ab73cfce2943579195b32759613e457eb86ccc21c973f43036c5e7b,1,none
alert_8974f6c861245c80be608d1392a86740,evidence_9e0c4c4794e732c7392777b6be551936,8807a1ee60d9af6ff761f66f6f44d307d4be9ff1d1ed271dc7af6e698f874a00,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5419,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,8974f6c861245c80be608d1392a867402d3c1668eb9eb3388937f3674be89b2c,1,none
alert_8e3f44e2a35b8643f43ecb532afd6856,evidence_796619316213ad553e2829d2cb08d730,4f19dee3ec75b0ab1643b799ce41c011450ee4fdf9b7dd9d03b44df1b58e1921,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5420,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,8e3f44e2a35b8643f43ecb532afd685669329bb08ddb1007f58ddeb4a65229b8,1,none
alert_df7cef2e91bc8ddcd224d7c2ac3344d8,evidence_078ff3f2db5f9cab7ec183923d6c7db2,880c777f197db6965757f9566a43510ba81e6820e579dee995dcb8432c1fa148,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5421,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,df7cef2e91bc8ddcd224d7c2ac3344d8564632541edcb3260ac24294916e4bc9,1,none
alert_47ab70ddd97a13e2ec2e658ea32ecc57,evidence_d33df83796a88ba061f2e19bfe1144b3,7b970e0148b66aa4752bc0a41a69290c0738571e80b1ee70597043d21c97d89c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5422,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,47ab70ddd97a13e2ec2e658ea32ecc577046028bf85a80dc8e3a66c9ef6281df,1,none
alert_d50515eebe3ff223116cd1560d10acd2,evidence_684e9aca8614f63950842fb2b55fb0c5,0b243ffa836c178dca621d3b607d643809725cc16e483c8655f3efc63db95bc0,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5423,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,d50515eebe3ff223116cd1560d10acd2dd4a0e68e00e59fe9d7fd6d3c361dde1,1,none
alert_8c2296e4934d8c1823e5ca4be412f0a4,evidence_1424b485d94d5ce4cb08d1c9d1e93d37,f64fa0f277c3421a74b7f7bbcaa65cc1def6eea06916173dc77f2d44cc7f2082,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5424,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,8c2296e4934d8c1823e5ca4be412f0a42014e6377cc6a12a1378d66083ff20e5,1,none
alert_606907ae9094710745fd4a794e8fe67d,evidence_cc9acfd244b0a589a8c5c863b9e969bf,16ff75857c2082ef7cdcc644eaefd17548d1d5280f336a44e78021b3977214dc,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5425,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,606907ae9094710745fd4a794e8fe67d4f1674d47c2d78994fb0da34f21ff0b4,1,none
alert_22e98bd64f7bb4e4c7f739d476ec41e6,evidence_b4b2d86afafe4a327d110a487794ac37,055e5e7378851213a9999c4ee37896d7daaa5095c10e97c05bc896c1aeb54638,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5426,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,22e98bd64f7bb4e4c7f739d476ec41e6e5be7e1530b4c9f2a8ca32762980a5d0,1,none
alert_cc686c1235e365fad99ba67b2e82ef75,evidence_0dfff54a85b899e0acdde501452072ec,da455f42787bf6eb4f717f95c342b3ef026c8bd4d27e75b09c2eab2832c75025,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5427,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,cc686c1235e365fad99ba67b2e82ef75d4c771546382bf52d7519ffe490cb4ac,1,none
alert_8ecc32a20bbc2d3c96193f53f8436b6f,evidence_c001234f4598f3b8d7cc331e3bd2a599,32c3cbae496c675a163dc3380a5cd1e1c728fd9eeecd1a4bfb17230d91ee1ab6,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5428,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,8ecc32a20bbc2d3c96193f53f8436b6f7f617a386a7df2efa71dc6aebcf19c7d,1,none
alert_984f58ffd96719cd74ae033040fcc4f5,evidence_be4d03918b1cd7a1532b707867bd6d60,38fe115b949e7bc2a8e65d70a1df3a10256b333f380366f8e6b9e13af4e98752,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5429,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,984f58ffd96719cd74ae033040fcc4f5843eced6b69d06226e939dcfb2eeb4eb,1,none
alert_3c6ea3a253b5ef79f3f02fa6bb5f0e7e,evidence_28c65598fcabf663948072670bfbb83c,0d508883d3a477fc835f213c66401dfada0f9bb1448362c7df2273c094829915,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5430,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,3c6ea3a253b5ef79f3f02fa6bb5f0e7eb657cc6af9942a426b6eb5cabf5bc6c8,1,none
alert_c83311eb8be780eedb85f4228da63200,evidence_5868db5ad76547a99c4858c819133584,366348a206ce2cf548ff2ac708f48880b1c5cab26e9c778e5bb2f2cae25dbd91,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5431,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,c83311eb8be780eedb85f4228da6320094dbd593c3cbd49087827c79e90e8625,1,none
alert_52fc61642e3ccbdeca8692b14bfb8d43,evidence_2f66699366da05f581b9c3cc224e4cdb,c3d4d74b7c39cb0f8f6ecabc038cf4c6be795e5ce85c139c46ce22eb962c6b27,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5432,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,52fc61642e3ccbdeca8692b14bfb8d435ac2cf87318b2a5610d113a2ff059d76,1,none
alert_a7249a7ef27bb3fcd0358d8a6e8bbefc,evidence_22ded99d636fb99cbada63b1bb81961c,5e890208cf8e45385e4d8eb73e16a4f13bfbfd77218efe3ea1a51146872831ae,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5433,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,a7249a7ef27bb3fcd0358d8a6e8bbefc3662fc7e3dc3427e5e6c29694b1b3492,1,none
alert_9630673d8c8a39a745aa43b7bf179ece,evidence_115fa0e6c36f98a7d3a85358eb2e9485,7d9675726755da7a6628a396247341868ec0314c38e10b2d784f11af074097b4,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5434,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,9630673d8c8a39a745aa43b7bf179ececaf8c4671b9f65e9672633c52737bf4d,1,none
alert_7226fa5f4a415509df3698fee6c91afd,evidence_7e3f1b72e4ce9b106edf9746e03a7669,a157c5b3fc458ccd03afcbcdf1616a8be88f73403804f8fe3c0b02759c01462c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5435,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,7226fa5f4a415509df3698fee6c91afdf07b3dfe25d7305504ef7ffb636dff67,1,none
alert_6e13139ae27a2f083374135acd0daa68,evidence_8363424a1d0acb6d770959460d60cac6,078c92303b65f6c0ddf516f3b10c2c4599501bf52467ddf65b4e6b6ad214f2b5,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5436,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,6e13139ae27a2f083374135acd0daa68add5ab34d52d9b1a6090e6a43b03d464,1,none
alert_7068e6b3a292495b31c8a8e940c13c78,evidence_0e2495568387e1f685a1c1e2e5b2d35c,ee3e299b2e2c40ed596c7f63a7d445951a6ffe3240b061bd0386f33724b3787e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5437,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,7068e6b3a292495b31c8a8e940c13c783411fee520f3dbfcd34c7dfac179c9fb,1,none
alert_5d530be279a0b472156505579d640be2,evidence_9aced518b8bec2ca7213beca77ae7be7,bf3e6d9c98154030d7cb8a3ea69a5ebf07287e63b31949fd5624265bb5f7e4a5,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5438,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,5d530be279a0b472156505579d640be27b0cbf4e9c070660b6aae754ff9b2217,1,none
alert_176aa8a4baec773699a968d9ffc67c34,evidence_c584656ba225ff0a5f358621f936342b,c8d5c0be42298613b425529f822b4e7ce3b981a5ef24ac57c9a404feb5f18d1f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5439,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,176aa8a4baec773699a968d9ffc67c34e3f80def925b75dc64dfd0ac489fa89c,1,none
alert_cdc44f1ee4e64dd8ca626577d763c75f,evidence_80b7b979986ad1c5ae2c7e4216486039,470d33adae044d00e5f31a42be4971d479a369db8dd84c89f573a0dfc03666fc,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5440,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,cdc44f1ee4e64dd8ca626577d763c75f887b3f3a35daa84e020df75b3b276b33,1,none
alert_9b704beed5ec16d5448c14da7ae333da,evidence_b2d81bb260bf9e3f7587a82242f05756,d2b99e06196ebe305a29d5b4964c03a02d28aa7577350d924b7bc82f1349221e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5441,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,9b704beed5ec16d5448c14da7ae333da81fe51058a8cca0fda94bf863dc78d4e,1,none
alert_1a02620c2f71b44fbb932d6144ce43a9,evidence_84746d18bab4b456de488635fad70139,52196e3453446f0a413184bf4a0132e175774227445b80b09a915aeac1aebe5b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5442,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,1a02620c2f71b44fbb932d6144ce43a9062cfbb1b647d51d1ffcfa989a279475,1,none
alert_ca0eac09cdf72e0b96acbb14a2053267,evidence_c70e154fee6b35826c78c4d2e19f1e15,14c39480eaa6f3d450f8b8997522b2773b5e327cd4ae02c80ff850b49e8a6bc3,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5443,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,ca0eac09cdf72e0b96acbb14a205326714f99e1735aef20601e9d34fdf124d73,1,none
alert_2cd23c869a5764b3fd8f6ec6a52783e6,evidence_c1349b09b9c1a6d156176c7d04badfcd,0a5657d6e6f6a3e76a1bfa2b5b5c34c1efa5f8fa99dc5fcd1f45893349c55e00,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5444,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,2cd23c869a5764b3fd8f6ec6a52783e6e234e8469352bd4aa633ad81c64cd72f,1,none
alert_5327b332f536441f6c10dffb5ade8f0e,evidence_af56314685e0827e2adfbafee49b1c71,ccf60d5d8ca529068ae1279b21226d4996f1ba661fe7d9054c21ceef512404dc,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5445,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,5327b332f536441f6c10dffb5ade8f0e75d2705359be0ac123afef6525abc7ab,1,none
alert_dba34681a6cd0a22d8f329a7e4d99816,evidence_4a583593ed65b6699c743946c3c241da,144bb81d153f0ff81334de588dbb07bdc0dd0fd2e8cc38a6832b91b829a63e35,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5446,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,dba34681a6cd0a22d8f329a7e4d9981608ba0d29ba5f9e40befff0033755c938,1,none
alert_383b8b88c5e372d6c79ca69996275fe6,evidence_deea33f466244b6d9ab043cffb5d6d7e,edb6db5fe962be4f569ec666b294df49882a37e21ec5ce7c917ba34c153d4b45,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5447,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,383b8b88c5e372d6c79ca69996275fe6aaebc8c07b73cc200497868a04c29de9,1,none
alert_bb3e337995f2f648da2d035679bd5ae5,evidence_26e050b89d7b52dd773b0e2a58d58faa,208bcde9338181417a64b75403d0d56d20c5f68cafc1bc175c4ee9a04edbeac7,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5448,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,bb3e337995f2f648da2d035679bd5ae57a52837421bacd6f885c7bbd8c18b489,1,none
alert_bab7cfa1aa08e7ba47f71f3be1ef3a74,evidence_91611050158578adb019c69347dfa48f,fba8fdcd417b898854330c2a9be729454d64caea6422d465e0ba240658984d45,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5449,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,bab7cfa1aa08e7ba47f71f3be1ef3a742eaf21c5a9ba773ae0fc10b198567472,1,none
alert_280a2013d64960de92c6e1b199c60f6f,evidence_851fdef739388406f8a70fb852d928cf,c71bef9727cc4e6a4c11749f0778f5315af87ff21e4f1fbdf94cc8d741e9fe93,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5450,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,280a2013d64960de92c6e1b199c60f6f397d81afd549695cc4fe70d4c1c980ff,1,none
alert_6f56a2bf5ef6b559952271791db72295,evidence_423b38b4ee815535596e75a46180cdfc,ba17cdbb1ddce7a8b692bd61709826fdc90e952adc9e45f740fab960b0c4303e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5451,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,6f56a2bf5ef6b559952271791db7229535f80f43cdae579fb8ecad4c16319e93,1,none
alert_29ce6e13df635bdca0c7b5ab508c6c2c,evidence_88c48c0e199abcbf090bf9ccd8e2851a,0e1dcb55bccdcf88b6e43b2ba51fe0b5930258fc8ede337106804d36ca0a7f71,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,5452,wazuh,wazuh_jsonl_v1,phase3_v1,2026-05-16T02:20:33+00:00,not_normalized_yet,alert_uid_v1,29ce6e13df635bdca0c7b5ab508c6c2caedd3ae418c9b952cb4d07437e5bffa3,1,none
