evidence_id,alert_uid,raw_alert_sha256,raw_file_sha256,raw_file_name,raw_line_number,ingestion_batch_id,source_system,source_adapter,evidence_confidence
evidence_7d3d04cf4a0c61490bd6e5d3436f59d9,alert_5ee720699ac96b59c91b5f0efac23e97,f98cb0da5ada4e10ce0397b1fe7c7629813c4a2a17e7217d7e0ef1769d98245e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6713,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_375a23576dee946dd1b8046067353e8a,alert_c8b5db9c57051c8dfd03669b60802090,d889ec27ba1594d17ae06ff738b28d2820ebc1b860a2c8ba54f07e086f446be3,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6714,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c32bef86f8d318629ecd4cd36d5060d1,alert_0c2de8ad5dcb8220fe29354dddb9373d,a83fefe0ce6e6dbbd1675d03c8414cb7a0a26533eeee8e83351a0b630200e18d,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6715,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c60b71e6cc0b2882e157ed6bb9a73999,alert_1d662f0ebd1281f082f024cea83c9644,0c2b4ac043855b0930700a85f311ab283ceef4db99889cc106f2e4d5d89e1814,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6716,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_8ccabf88ea2f73e9820322fb8f3216a5,alert_35a3b6f2a0d4811fc2c620bbddf7590f,7772f63a315d74714ab61f67608ff2012c8e4554d8e9ac7d757e187d966b7f16,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6717,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b157caa1fc000159e67ab9b116c6cff4,alert_91078c0bd1fb01e365a81ebacf69bd8f,6fe925c8744cc8b9672e2b3e50a0956db7521fd9528c2daaa537038f65b6ddad,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6718,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_026bf2f36d5bfc8134cbd0617c0f2175,alert_1e12d86b97d89ab8976dce04625e9f5b,ef2b2a3a4f9add30ab9ac79cf3167b5ad3b629c6917e81c6d666564513ba3dee,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6719,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_4e59c6bf0528259afd16080170abca8b,alert_51f3a7b5d6d86ad27b5cdb3dc48c4177,c41764abebbf1c38539f8964b839ee5a84636d6b87347ee355db54f179cd8a10,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6720,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c6079e3e6ed22b414f8c2079c9628418,alert_67b3a982376c81fcec0aaa1f528868c7,82d32a500fcefed188caa09a8a043dacb650c571e6b5fa7b2287755aa5343725,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6721,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_763bb08effb269c8a12a54b2dc7c2646,alert_6840e1f32d5c4e14cf39da7ce913772d,0991724247469249844157dc603ff558785a7f3f3697b2b7b3690df8b18189be,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6722,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_ceb1c1c753b657783a838664fbd8712b,alert_77870829ede52a04196d15f16ccdf276,1b5d2b8ecc26b1e649c40ea57e81219a85ce72bea5ba7cec389df7063a2453cd,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6723,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c161bc7a41f776c8cc9d4ba768ef8ea9,alert_a4d11f47e7a9cd09a6a1a74bf700da88,5c8e1e94e4512f0c10cc3183fdf5ad7510df9bea25eb852c4e47225f7f25b989,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6724,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b416dcc6eba085d7919625c652aa1f99,alert_d0ebbad25062fb8b569758adaff5a572,f7d9d7782390103c2987fbb2f3063fdf74d4ba94e33fd930c10bbc0220bba403,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6725,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_ba3d6a76c2e5f147adaff4382f86126f,alert_56c056d695e3e7ef96911d6068da430e,01129e2199b964597831fd68dee14716b988f3501d1f54727d4b68587a3c6176,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6726,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_9e6b0f3d7b0b17da5b8471dba1d43137,alert_c1f351ffe55741168cb9cac68c010ff1,59479923fbb100cbc7830c4d3e65d864f2858ec2b794329bb6f0dafe69997e00,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6727,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_5cca2b52e72b7a4dbea5ef362bcbf2b6,alert_be1c44e8204d13c9ffcb51cb60ce0e19,63de0ff5aa865cb0edd755f209a68a7a8ffa65bb2c58c4340fb222f1082d080c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6728,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_d34221f66bc82c892907287b47cce760,alert_aa9aa670d38269061488ea65a6fc69fa,77212c2eee9719f0f3bd255cddd9c0104dd17ad36b533fafffca75976963a0f1,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6729,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_1a516c46bcf7174ab01577e843365639,alert_87ed5a95f0829783d6ae1dc475a90c96,d160ac4be6a35979381d09d82404e910ac3a61c6064f386868617d7248b89f05,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6730,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_2c2c09ce98fcb22615c10630954573e5,alert_d9a7853ef2b3dc9f9d211eed1569d908,2df6c8786b90ae6d1dcf10fcadca076102eee579d51725e0b217bcc1fd091888,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6731,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_478d12d1515115f96cdff15d79abea6d,alert_5b014b3d113e93ca2e443a7092639f25,965edc1ad6bd97b61dcd5b12ac6ed6eeb5149125da851676354fff21cb314ece,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6732,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_9aba97e74827dc133dc1c7f6c1c93360,alert_4818f9a25a632e6fdd6b1681220e2631,165d7cae379b409a335a3ace42ce368a451b5ad4f97d6d008af19fc54a4d94cc,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6733,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_ea6fc388f31e7635e8912287e24687bc,alert_9578bda3b353d03e3a8298e5b77f640f,119a5ccf73cd79d2f1c8cde13bda570c46497dba02ce3e14462574a77fa2f234,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6734,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_648c7465a5fb2da4ef04b198b99f1de1,alert_7681c7f6925aa851058bf01ed22a2faa,e4ec6bdd7ef6ff05aba9fb1764a610185e812b8f0adb79324285e024586ba976,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6735,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_a8a49fae825d82cb47555190dfe66534,alert_05cfeceac38fe60741090ac27df48075,f401add4b53a911a1d7393ebe14c64cb0b97f5a9d428018dbeac382fdb5f288c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6736,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_6ade2d527355bfd79d6f5b8b15e146b1,alert_1fb4cbffb8e6f5768981c900ca8f3256,fd7c313f726bebf79610bfeee6ae78a984b558fcc5de24271f801acdd20798b4,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6737,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_ba3d6813da97a81bc72f87d0bd1f37cf,alert_0682f88d2d866198b23256c2cc4a12e8,f046bcd85f081bd2a56945b89a70ea3877b3afc5fcf72b61c0f246e289a89460,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6738,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_f156cb0c19e15cbf8a408f5f9a82f823,alert_09ae9e28f6bb5d71d6572531c215ec6d,1c6c0de5337edcb107e8bc8c2dc166db6995ab407c92921a292db9d2dc8f6836,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6739,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_69bcbe02bcdb73f43ce290f6eb9903e6,alert_87972acca7d3d5b391fec5fa82996dde,c8381448677847252df86411546243a0365bde21f5f533313ee0c76484dad16b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6740,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_877e5d09adf9b794a3c1bee73c9c4e2f,alert_829fb53b6b60414a1c0f79e48ba276b2,b2f10cc73b400603a4e2b9497de135ce7622764135a5c6843d1602bf6f2b3a5c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6741,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_95a1a8e79eb3f91bd5871528172b411a,alert_56552c9c7efd1b18d0feac26d6b4a587,da77074b4523eb2712a7bc820993fb8a16988acf262e482b2b03aa7a8730c5c2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6742,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b707d38e7c04de870820e0f3731a96f6,alert_607f0f1399692c21b2f46cf8de00caac,055c32db2cff6b3ec3be2b48361af5b1e5a0511c4586734211ce1fe48176ad72,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6743,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_46850b0d0b222115185fbdf6b099e313,alert_8f199641557868469a2ffd070f145ce2,74b0798a0ade924edd1112cfe37d7290d599cf953c7a022d345b0b916ed169e8,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6744,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_833d9f9ad32aa3123ad736bcf15ae5b4,alert_2f232b5492190b23119e46e3a3d82d6f,cc4073e2624f3cdbf815122b08f2294782436265d1b5a450fc947ac2c948e7cb,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6745,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_bfab6bfb45b34528c3d86eaf51f5a3ee,alert_94f1b770f77f4a05b7e1b3f6c3b05d7c,88e2b8d3da35d4b8dc8d4862830c5e47ab58dfd9d44378428422d65048ba2ce8,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6746,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_58d417718c7540091e8057c1f3741aba,alert_e5017e23ba7f7cd31d794399961a2881,f3150685fe250768487c188c26cad9489e19b94c62cc991e43609d8656131704,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6747,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_5027d9eb534521b658f5da88bfb99c65,alert_3132be4de271cc3d9c0821d019ff9645,f0e1fd07669b2f964d4c0934a64adbd1a21ffa02ac2936d5ae6c0a343ad960c8,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6748,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_7f10dc884a2b16cd49bbdce2cd45c278,alert_253dfcd0174ead9c6401dc36704118f0,3c39414359363ce85c2eff43f571e385966acedcefb10024d0a0c667ff7a0544,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6749,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_6e46e18840a64781cf09d4ac8fe2e41e,alert_b9826f2ffaad2aa5683f8b753fb70594,6c4eb62834021b5b6a6cfc1221bcdea74a9ed9dc3c299a3ddc15fc4b53590937,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6750,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c9600b0c8bf8a93883a253edccc96855,alert_ba3cfa33928e8d9625c1d0e3c152896a,60527c4a740d37e39e5d822655ff98151362412252b8dad277683f0dad9134af,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6751,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_cc593a13b7d1ac47e17a3dd6d42b6016,alert_c1863f21d3881edd7bfcdb56421a2b72,4faedfcfb884b5722e54238250a6cad9c335e72c5bcfa1b0156554f3faa610cb,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6752,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b9b7756e4452c7700ed7c7368f837c5a,alert_0bc1e3d6573d9072462d4212ff60a1a4,08b4eb89f3ff7fbc95d3b8469c3f5622985818af23d218b883c7d17204fbb8cc,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6753,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_6e980094c2dc32eced1f6435ce161acf,alert_996011142c17f3938aa11fa964a1b537,7a8ee3492f7597a9aee0856e795e1d97be09326163aa037d9ef127ace635a6f3,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6754,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_6ae18e40b05948a903417b31597bbbad,alert_91a0dec50a8659b218f97bbb2ddd8065,cb722e789827a4797c5ee35d0edd8eee875b93bae9a66086933a52f8f0a00843,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6755,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_ea1a2545ca4d575797ceec97cce94b94,alert_96be5e738507d35c6cf261c4f06c4d1a,e921b8c7911c47692e1ae3fac5a8f1615f8b5dcf120cdb81756ef29d9abfec9f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6756,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_9deb046bd2259c2fece7995a191a71ed,alert_97601d9770b50d25b87c67eaa8bc258a,e4d200bda3022e72450e2b5b964fff6b6e3853e1b45351b71da67f22827da0cb,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6757,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_f04fa39d55cff0d07b3b0b9dbc0ab027,alert_3e9c716039a4b8996136071865fcb747,e94ac7d07b22daba7dfd5382304682978c5f2e420a342f725004a9628be3da37,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6758,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_72bda994c53e23ebd9af5eb8067627f5,alert_c7a439868882c03541b4860f0db37068,718c272eebe7be04b8b8a8589b1b3fa585ce9a0e11341a9103ca6aa5bbae70c1,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6759,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_a3836c8e581a899c1ddaee41f7294ce6,alert_cd9cca250e94645a269896a01305a075,3eb8652302c9948c45c45ac2364e2c90f6c96a715e1b86543e4da934887b2ca4,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6760,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_670408d20c9eeef51da2c23a5fe9fac7,alert_d748822613b573676220c9f23f252032,8c47362d3e60668a3c0d295e12e66d78d7986de7aceb417a62f362a6b4e38713,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6761,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_44c10bad306783c496b412c8fae54074,alert_d3be5a6e99281cbaa316d3d2aac17a16,84ff0a3b8d1bebd3559200183c888d8ed479dde3b544b49ab33dd2b096f320f3,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6762,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_5a80e30abc137d78cfcaa665fb1acceb,alert_ad354f641fc0116c2de9e6cb9506aa7d,ae84e3c8917f3c007a071e9ca126dc9efbe9415d38a12976e4e60188faca4bd4,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6763,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_fbd66ff825993376712f742458032789,alert_b9a1c5c02d215294541f0ce8588b6de5,e5e416ee245479d81b0330d2d94425bca475c0452ec089303cba1a9a1532727f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6764,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_15a554841bf81c2ee3bb8c031d34f190,alert_6e91eaff078d3716df74da793e1a67b9,a794ca7768c8bf651a2807dcb38fc2ecba9cbd0ae8bbb4a3a06bcbea213cbbb7,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6765,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_885c1b14f8b675c790adceb6eca3a207,alert_b3683c33a6cc00dcd6e57acf0b6cdf1c,a8eeafa68e6cc3c4376183c210118d9adf996f7650a2bc4860c65c4b66d75622,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6766,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_a6919edf51809d646b10d8b3aaba19f1,alert_0076e3d92bd717be99aec2a6beccc85b,5b6e0a7e28290228872c457213ddefef4128227b5f378e1cbab1cc8275762f99,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6767,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_60f78747825fe2b6e257c6921d9099da,alert_f2946dd0e4ea7984cf4abc9c16aa626a,36f3097682787fabda9633f0f837b29c28ba3e79ecf5036b6107c9618475026b,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6768,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_016f34cf40b8cec423902972d07b9eb5,alert_23063d2e1d24b61811ebfbc0e22d5ed0,5d13286c017c4aaaadb50e83a91f5747bf325c43dc858ce66596c311f44d1bc8,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6769,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_290a1ed9809ad21c3d6fae5853312976,alert_2a23083acc87c33e4be4a32063649f19,bc302a44593078b5cd00d2ae86304f9155e4bb80db878eef439f8f6e4c8cf660,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6770,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_b2c4b36be5ee8513a95e53d9b6021baf,alert_cbf9b57b8f97ba2c28021d9d7caaf5df,6f4176c04f20067c008816affa534871a9beb3a5f36347b82d389d53c886fbec,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6771,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_655ace41d10f5d3106fc79483563dd2e,alert_40aa838a7869243492968644855d2f18,048f108b246dc179e6567005aa3434b7c705f9d3a29d5f0bc06aa4fe0ce4d61f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6772,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_17108d564793a9c95c705f0d6ff4f135,alert_65bfbdff5500818cbe1782bdccc0f79b,a255a9d760d4b46394e184843701c5cf783f43e09a7b6b604f9da8e77ba44278,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6773,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_834924490460e12c257464528c62ee7e,alert_9fc79d63bd991048fb36af9bfa02d1de,16a31a1ff2ae6f3793e0485874569106f77ee52a4c03bdab2066af9920e4449c,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6774,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_68e27e95e688dc6439f6dc204013b756,alert_e8bf7d25b2e03916df09281ba2a9dbed,745e6b37934d4c1817ecfe6248d44297031abc21d0c6d8ea091bf628c9aa9cef,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6775,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_d678e4bcefb3f53766055f59c7229fbd,alert_0ebf970caa07c3641fad8be168612db8,3fb18c313c0153af60aaed93ef9f76c1a248e15c1f919ca53e638b05f18e3183,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6776,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_37f112d7e9e76fdce5660ccde0a5d578,alert_99ff43db3c478bc922b49d823a57cc16,ac2c4fb825c7e45acfa349e776cf2f18655c310dce6d60fe6da2505bacbd612a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6777,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_9649d336ed0d9a0c4d540a9be81a44f6,alert_59c49e7ed791cb082a5681a67d9f024e,6ea412a7328593bffc1842b1cc002e8d074aeb0d1e218730e56a0b3ab3be265e,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6778,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_9eb41c3662ae7abbb6115b828bb113eb,alert_15388f1bc3d796714c8f2c2d6f049239,b22b3736e11a8ae6204559b92b0678521154659fcfd7891f1bcad4a2cef1f521,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6779,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_c7748e2197e7ce6ea11c1fb2589ff05e,alert_8e38beafd8a5b1ddb876e10249ce026e,5c9f515b8e4282c1668fbf5ca806b02fa35e60a72988b06df400774aa99509ad,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6780,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_eb9fc02a63e22e4e2486d849c9e20630,alert_979ffda0681d3bd03ea80de8a4ce789a,fa6127b4126103ecc24c41615382a424af02253905a66ed519c9f255e16553c2,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6781,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_5461464bf04ac401949f6b422f06bdf3,alert_f997f378f08ccf773b225fe447524e17,f29d7548607962c3df70e06bfdc0ddb70b6501c7822fcee8c57934074b59879a,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6782,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_33ba5956b1240ca4e2e161f859264605,alert_5621b2c21abb0a60c3107995aa5539dd,a35d3a6a156749e7fd82efb6abb6de3acb860edbfd7934a89f0c3d270c667c94,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6783,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_774ece9796adf98291959c08b925cd30,alert_ff6e1c24d35c5c1f8b3f27220c158365,df876b20f205a94b8cd369c5038fab6d0b746bfcbf9d34a00be207eaec119796,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6784,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_73e785e28d11c1ea6421f9c8f61516aa,alert_896a9b9c8fdd3241d14a3e2054cf3fae,bbcc14c02752da5954d045c78ef7deaeaa08acf5c2c353ba320851a77c2a70d5,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6785,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_4343e1dc5505107e7b8e8c35842fad17,alert_b12ef803395e0ce8466fc55a420781e1,446946584aa2ca38fcb7c3783c98bcfb997f5a03af09ac4bd05958acca4f2e2f,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6786,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_5f6fa088f9576093046f22c7bb961614,alert_074e70aaf9a011230cde43326e9d7f80,56254ce125fb7364fba3a1dd95ee60b7ecddda69c6eb89eab36bae0b54187ffa,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6787,phase3_v1,wazuh,wazuh_jsonl_v1,high
evidence_2fa973a7a9b00d6b9aa67ba5c54d6c09,alert_816969d5a9e270d863f72ab4fa60b0f5,8633e18559733144e43cf5d42e1a4e40b6068a5184acb82ea32562e50a6da264,44ef71b93bbc663fb35db71f4ff129833bc83d244b8a133e83753fee7fe0c0bf,raw_alerts_full.jsonl,6788,phase3_v1,wazuh,wazuh_jsonl_v1,high
